	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
0	7	0	0	1993-01-05	1	2.0	30193.0	89628.7				[11276.55]
1	8	1	0	1993-01-07	0	0.0	9613.0	80020.7	4	EF	1222903.0	[11291.44]
2	9	2	0	1993-01-11	1	2.0	31036.0	111062.7				[11292.37]
3	10	3	0	1993-01-11	0	3.0	25200.0	85863.7				[11269.77]
4	11	4	0	1993-01-20	1	2.0	19137.0	105002.7				[11260.89]
5	12	5	0	1993-01-20	0	3.0	33901.0	71122.7				[11270.08]
6	13	6	0	1993-01-28	0	3.0	12.6	71455.8	1			[11271.06]
7	14	7	0	1993-01-28	1		343.8	71466.4	2			[11287.09]
8	20	8	0	1993-02-01	0	3.0	13501.0	34207.6				[11299.62]
9	21	9	0	1993-02-07	0	0.0	9610.0	24584.6	4	EF	1222903.0	[11280.44]
10	22	10	0	1993-02-19	1	2.0	29839.0	54414.6				[11283.51]
11	23	11	0	1993-02-22	0	3.0	1499.0	52917.6				[11282.87]
12	24	12	0	1993-02-26	1	2.0	15104.0	68044.6				[11281.42]
13	40	15	0	1993-03-07	0	0.0	9612.0	38797.0	4	EF	1222903.0	[11269.76]
14	41	16	0	1993-03-17	1	2.0	41935.0	80768.0				[11279.49]
15	42	17	0	1993-03-30	0	3.0	26699.0	54300.6				[11275.95]
16	43	18	0	1993-03-30	0	3.0	12.6	81006.6	1			[11306.37]
17	44	19	0	1993-03-30	1		265.2	81009.2	2			[11287.78]
18	53	20	0	1993-04-07	0	0.0	9610.0	89876.8	4	EF	1222903.0	[11278.69]
19	54	21	0	1993-04-10	0	3.0	5098.0	84789.8				[11270.32]
20	55	22	0	1993-04-13	0	3.0	9598.0	75193.8				[11257.38]
21	56	23	0	1993-04-26	0	3.0	32699.0	86833.8				[11288.01]
22	57	24	0	1993-04-26	1	2.0	44360.0	119560.8				[11281.04]
23	58	25	0	1993-04-29	0	3.0	32100.0	54746.8				[11287.99]
24	68	28	0	1993-05-03	1	2.0	44482.0	103213.9				[11261.46]
25	69	29	0	1993-05-03	0	3.0	39099.0	64121.9				[11275.57]
26	70	30	0	1993-05-07	0	0.0	9611.0	54509.9	4	EF	1222903.0	[11295.02]
27	71	31	0	1993-05-09	1	2.0	14699.0	69187.9				[11273.55]
28	72	32	0	1993-05-28	0	3.0	21999.0	47192.9				[11273.19]
29	73	33	0	1993-05-31	0	3.0	14.6	47479.6	1			[11285.88]
30	74	34	0	1993-05-31	1		287.3	47502.2	2			[11293.24]
31	80	35	0	1993-06-02	1	2.0	16339.0	40739.1				[11269.16]
32	81	36	0	1993-06-07	0	0.0	9612.0	31126.1	4	EF	1222903.0	[11261.9]
33	82	37	0	1993-06-27	0	3.0	1398.0	29739.1				[11288.4]
34	83	38	0	1993-06-29	0	3.0	5099.0	24637.1				[11284.51]
35	84	39	0	1993-06-30	1	2.0	37307.0	61918.1				[11284.79]
36	438	42	1	1993-01-11	1	1.0	6207.0	13337.1	5	YZ	30300313.0	[3088.08]
37	439	43	1	1993-01-28	1		28.6	13366.7	2			[3064.98]
38	442	44	1	1993-02-11	1	1.0	6207.0	25804.3	5	YZ	30300313.0	[3083.95]
39	450	46	1	1993-03-11	1	1.0	6208.0	30561.9	5	YZ	30300313.0	[3069.9]
40	451	47	1	1993-03-13	0	0.0	3662.0	26911.9	4	OP	71033382.0	[3071.22]
41	452	48	1	1993-03-28	0	3.0	11650.0	15252.9				[3091.83]
42	453	49	1	1993-03-30	1		104.0	15359.8	2			[3079.61]
43	454	50	1	1993-03-30	0	3.0	15.6	15348.2	1			[3086.06]
44	460	51	1	1993-04-11	1	1.0	6208.0	20210.6	5	YZ	30300313.0	[3091.38]
45	461	52	1	1993-04-13	0	0.0	3661.0	16540.6	4	OP	71033382.0	[3087.17]
46	469	55	1	1993-05-11	1	1.0	6207.0	23472.9	5	YZ	30300313.0	[3072.92]
47	470	56	1	1993-05-13	0	0.0	3661.0	19816.9	4	OP	71033382.0	[3092.0]
48	471	57	1	1993-05-31	1		79.5	19907.4	2			[3065.25]
49	472	58	1	1993-05-31	0	3.0	15.6	19889.8	1			[3069.51]
50	477	59	1	1993-06-11	1	1.0	6205.0	28714.4	5	YZ	30300313.0	[3073.96]
51	478	60	1	1993-06-13	0	0.0	3661.0	25063.4	4	OP	71033382.0	[3072.98]
52	479	61	1	1993-06-27	0	3.0	298.0	24750.4				[3061.36]
53	480	62	1	1993-06-28	0	3.0	1199.0	23575.4				[3082.21]
54	797	65	2	1993-01-12	1	2.0	17476.0	38906.1				[9374.5]
55	798	66	2	1993-01-28	1		88.3	38981.3	2			[9364.93]
56	802	67	2	1993-02-01	0	3.0	12901.0	34830.9				[9360.66]
57	803	68	2	1993-02-12	1	2.0	17478.0	52321.9				[9373.18]
58	810	70	2	1993-03-07	0	0.0	1196.0	42329.6	 	UV	96896516.0	[9360.17]
59	811	71	2	1993-03-08	0	3.0	24639.0	17676.6				[9377.67]
60	812	72	2	1993-03-09	0	0.0	2141.0	15520.6	4	IJ	15132719.0	[9385.33]
61	813	73	2	1993-03-12	1	2.0	26217.0	41751.6				[9396.19]
62	814	74	2	1993-03-27	0	3.0	1799.0	39947.6				[9365.27]
63	815	75	2	1993-03-30	1		173.1	40113.7	2			[9391.92]
64	816	76	2	1993-03-30	0	3.0	7598.0	32520.7				[9381.06]
65	817	77	2	1993-03-30	0	3.0	12.6	32495.1	1			[9375.46]
66	824	78	2	1993-04-07	0	0.0	1198.0	34986.7	 	UV	96896516.0	[9390.41]
67	825	79	2	1993-04-09	0	0.0	2140.0	32857.7	4	IJ	15132719.0	[9401.38]
68	826	80	2	1993-04-12	1	2.0	17476.0	50351.7				[9370.29]
69	827	81	2	1993-04-29	0	3.0	11200.0	39154.7				[9376.45]
70	837	84	2	1993-05-07	0	0.0	1198.0	36573.9	 	UV	96896516.0	[9396.85]
71	838	85	2	1993-05-09	0	0.0	2142.0	34442.9	4	IJ	15132719.0	[9379.84]
72	839	86	2	1993-05-12	1	2.0	17475.0	51880.9				[9362.13]
73	840	87	2	1993-05-28	0	3.0	11698.0	40205.9				[9375.26]
74	841	88	2	1993-05-31	1		187.6	40392.4	2			[9396.51]
75	842	89	2	1993-05-31	0	3.0	15.6	40389.8	1			[9369.27]
76	850	90	2	1993-06-07	0	0.0	1198.0	39792.8	 	UV	96896516.0	[9363.97]
77	851	91	2	1993-06-08	0	3.0	2720.0	37048.8				[9367.8]
78	852	92	2	1993-06-09	0	0.0	2141.0	34906.8	4	IJ	15132719.0	[9374.4]
79	853	93	2	1993-06-12	1	2.0	26215.0	61142.8				[9367.66]
80	854	94	2	1993-06-27	0	3.0	17400.0	43736.8				[9374.49]
81	1276	97	3	1993-01-09	1	2.0	17366.0	37376.8				[6755.58]
82	1277	98	3	1993-01-28	1		84.4	37465.2	2			[6770.58]
83	1281	99	3	1993-02-01	0	3.0	14698.0	36116.3				[6757.74]
84	1282	100	3	1993-02-09	1	2.0	17365.0	53499.3				[6769.29]
85	1292	102	3	1993-03-09	0	0.0	4064.0	59091.6	0	CD	34760767.0	[6777.6]
86	1293	103	3	1993-03-09	1	2.0	26047.0	63191.6				[6758.68]
87	1294	104	3	1993-03-09	0	0.0	3594.0	55527.6	4	QR	35474443.0	[6766.36]
88	1295	105	3	1993-03-12	0	0.0	1473.0	54055.6	 	OP	32659602.0	[6760.13]
89	1296	106	3	1993-03-23	0	3.0	17120.0	36931.6				[6771.85]
90	1297	107	3	1993-03-30	1		186.9	37113.5	2			[6775.75]
91	1298	108	3	1993-03-30	0	3.0	7700.0	29405.9				[6756.99]
92	1299	109	3	1993-03-30	0	3.0	14.6	37104.9	1			[6783.16]
93	1307	110	3	1993-04-09	0	0.0	4064.0	43141.8	0	CD	34760767.0	[6787.99]
94	1308	111	3	1993-04-09	1	2.0	17367.0	50838.8				[6761.38]
95	1309	112	3	1993-04-09	0	0.0	3595.0	47206.8	4	QR	35474443.0	[6780.43]
96	1310	113	3	1993-04-12	0	0.0	1472.0	41706.8	 	OP	32659602.0	[6759.11]
97	1311	114	3	1993-04-29	0	3.0	7700.0	33987.8				[6780.37]
98	1321	117	3	1993-05-03	0	3.0	2161.0	31548.1				[6764.69]
99	1322	118	3	1993-05-09	0	0.0	3595.0	41250.1	4	QR	35474443.0	[6755.1]
100	1323	119	3	1993-05-09	0	0.0	4066.0	44852.1	0	CD	34760767.0	[6763.19]
101	1324	120	3	1993-05-09	1	2.0	17366.0	48922.1				[6762.62]
102	1325	121	3	1993-05-12	0	0.0	1474.0	39802.1	 	OP	32659602.0	[6769.21]
103	1326	122	3	1993-05-28	0	3.0	5299.0	34489.1				[6768.2]
104	1327	123	3	1993-05-31	1		157.5	34634.6	2			[6771.97]
105	1328	124	3	1993-05-31	0	3.0	12.6	34636.0	1			[6776.34]
106	1337	125	3	1993-06-09	0	0.0	4064.0	57223.1	0	CD	34760767.0	[6776.21]
